timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:28.264908,17.36157832943381,1.8210270969369642,5.767783352060856,2.1628150150331336,3.700773281954667,36.950418697910784,83.06742086666583,97.94976626630901
2025-05-07 20:15:28.284908,16.657432803731215,2.1010000985812036,5.7766800021621965,2.254288409632302,3.4404136698853356,37.0000397247523,81.5411225053999,98.03833255750946
2025-05-07 20:15:28.304908,15.79687494627414,2.110651588542047,5.455756800197799,2.710889853806462,4.522048207053167,36.985679952265876,82.13853695627661,98.0129734397041
2025-05-07 20:15:28.324908,16.581054153337533,2.0535530304810052,5.53292324777878,2.751383248696377,4.160315624608674,37.031871468618235,84.35120120355276,98.10715176827784
2025-05-07 20:15:28.344908,15.827285398736123,2.207871663920356,5.384602564208209,3.177429934121494,4.855026550958598,37.000412415475466,83.92477124265959,98.03476802816583
2025-05-07 20:15:28.364908,15.78370765214286,2.0857111550302747,5.2989626193251596,1.8501866530802418,4.122274386880129,37.013164206133155,82.99331220082689,98.07706486271202
2025-05-07 20:15:28.384908,15.815775440509048,2.1794818413256145,5.740087845320718,2.469960821490542,3.3668839274096927,36.888090146263394,82.240889973127,97.73020152558374
2025-05-07 20:15:28.404908,17.471376326883465,2.0080456475692987,5.663669060736771,2.7655716810840736,3.388450837077531,37.00492470948719,84.5843069973957,98.12712519408127
2025-05-07 20:15:28.424908,16.06324505358394,2.0946385352740586,5.425560171767682,2.741728368365176,4.1949228718208165,37.00028301473467,82.2343423261568,97.78274269291015
2025-05-07 20:15:28.444908,16.789001748010687,2.310736146275662,5.616787605930237,2.060250824164105,3.650097597294975,37.048340838991564,83.46922909213221,97.86326657380121
2025-05-07 20:15:28.464908,16.598112830011434,2.146878275313752,5.6290738584713305,2.6425127230337684,5.035453939220556,37.105240166955454,80.97363564877784,97.7391763275146
2025-05-07 20:15:28.484908,16.004287587829392,2.2324549185176767,5.671956264948133,2.404663833874633,3.8134731870547616,37.04901536834849,83.64161904184657,97.9338412911259
2025-05-07 20:15:28.504908,16.6075945667815,2.179752146264604,5.599949765028536,2.0456055405064273,4.201689310054669,37.03301669232492,83.679749964236,97.72076058786541
2025-05-07 20:15:28.524908,16.211499064965132,2.0453566184734973,5.390152529276092,2.4728384667104093,4.299364807100703,36.88225904803608,83.41301161815973,97.99435407017043
2025-05-07 20:15:28.544908,17.120564250288933,2.021597652173367,5.346406053299274,3.007674202946326,4.238665459784414,37.07127597591564,83.76690039343362,98.02284606668985
2025-05-07 20:15:28.564908,16.079194404458452,1.9765461127698498,5.4093539293488195,2.4597484822098306,4.248194423426155,37.059564665707654,84.4811640717905,97.92457865337434
2025-05-07 20:15:28.584908,16.38830781211431,2.0162370215566914,5.888411578887609,1.8884536917456485,3.733757176669312,37.02099532824626,82.52344579579257,97.777037836512
2025-05-07 20:15:28.604908,16.45973460890861,2.2461562343537858,5.668847712002839,2.3649944873704225,3.34418388035344,37.04421590983821,85.04097831338939,97.78107657984665
2025-05-07 20:15:28.624908,16.061561340618074,2.148227420766854,5.74174972332539,2.808865865526895,4.242166549020237,37.01718652551189,81.70745915003442,98.01441891715277
2025-05-07 20:15:28.644908,16.093568057459105,1.9951048350671643,5.718639293587905,2.341282370522163,4.656093307859921,37.02462364522333,83.42995425170403,97.7162908264532
2025-05-07 20:15:28.664908,16.85156434531671,2.172314081598026,5.832758123756917,2.3721657870615944,3.230428310166247,37.06718487223135,80.52014402435528,97.51132939127649
2025-05-07 20:15:28.684908,16.970839102823685,2.009566384439186,5.826745305654153,2.5532911623256695,3.6351736559706818,36.98520110922782,82.01478487865928,97.55792773639102
2025-05-07 20:15:28.704908,16.184851630530947,2.175786847382581,5.347742373879132,1.850147435385126,4.1472569951909914,36.99227067699125,82.02147045300671,98.34892839823061
2025-05-07 20:15:28.724908,15.773403822189717,2.279017060805738,5.674650545248093,2.6303810443283204,3.874422530375308,37.040509706681014,83.19754624943474,97.99906941411625
2025-05-07 20:15:28.744908,16.648292652642038,2.193562038582898,5.785578608057565,2.2824969302407734,3.806585133534206,37.049311286803345,81.98833697432964,98.17254914625364
2025-05-07 20:15:28.764908,15.792178861627129,2.0315361044653297,5.548247437857567,2.6126825515682803,3.919677197232421,37.05259606903578,80.86911848038183,97.76620794274626
2025-05-07 20:15:28.784908,17.00060556441628,2.17039378139515,5.683354479635788,2.6990074621109486,4.630205182148991,37.075358236500776,82.30536521985776,98.29001810693377
2025-05-07 20:15:28.804908,16.54404777849621,2.3764536661551814,5.7197060377975895,2.770099025437583,3.429041832747266,37.022378432848676,84.53675356105185,97.81792912743735
2025-05-07 20:15:28.824908,16.58277374488929,2.034366568723527,5.811295075831721,2.2210171071078717,4.051546994717635,36.97494509654287,82.76861726994827,98.21234720614099
2025-05-07 20:15:28.844908,16.6999523057761,2.163413184612489,6.088700514505736,2.1232766998590304,4.436114091495911,37.035530001272825,82.59651057197529,97.89136215207078
2025-05-07 20:15:28.864908,16.109406077498413,2.083812266375624,5.786237196197905,2.5535654752882504,3.9557051326213744,37.04128996427726,82.05198425869096,97.99601686664059
2025-05-07 20:15:28.884908,15.911815974451745,2.117896536970284,5.867813329653475,2.1869770897574545,3.893069575156031,37.04273825573598,81.55521126809253,98.27460326227828
2025-05-07 20:15:28.904908,17.35662224525925,2.090816596038487,5.248388362969182,2.6368628715251194,3.4320674034238805,36.95700905358619,82.44132649564035,98.11440967763721
2025-05-07 20:15:28.924908,16.90682632746478,1.978907585116736,5.81417448722599,2.7198083894479317,3.9528604416795416,37.07034836011571,81.04322493068604,98.04935498522269
2025-05-07 20:15:28.944908,15.75556560562314,2.07253952240193,5.3992599151202665,2.2112932014321363,4.286000210417638,37.113065866314145,83.05552902908424,97.95804890238806
2025-05-07 20:15:28.964908,16.299688774324906,2.168282922290204,5.791178119256032,2.3712598984712274,4.2118188436405095,37.06760320235547,84.73180476653184,98.008890666481
2025-05-07 20:15:28.984908,16.17397718585495,1.9529948955592875,5.794725978660092,3.05733167935574,4.089594237161785,37.07249807726922,82.43513493931928,98.00638918658203
2025-05-07 20:15:29.004908,16.63986344918772,2.032375957500263,5.481832119052242,2.4947116448032034,4.543104711106755,37.04704337618007,82.4129685689828,97.93144785556701
2025-05-07 20:15:29.024908,17.211391183009752,2.051843175064963,5.816456440795636,2.0780242691000015,4.536413329277099,37.038285082954815,82.00226023620533,97.76398304896989
2025-05-07 20:15:29.044908,16.23576568403947,2.13954888240626,5.59992291365563,2.7307050409715354,4.199431760837138,36.99131404017175,81.37978637717548,98.03822768587297
2025-05-07 20:15:29.064908,15.584907719376165,2.2451860064360605,5.475495632386538,2.9679611815549207,4.362771361526466,36.971063531372,83.24515028665883,97.86017733692495
2025-05-07 20:15:29.084908,16.175351539250553,2.1724715634865204,5.593226333384805,2.555728747506335,4.568156143872357,37.055045770813535,81.326589857836,97.83319670260728
2025-05-07 20:15:29.104908,16.76783411458767,2.0244588088108584,5.614235158990069,2.706851385499066,3.930818844355811,37.037176638449694,80.26943386620799,97.98361721230316
2025-05-07 20:15:29.124908,15.938824252504086,2.207275070858602,5.969603788430674,2.6802540964536474,4.337634881234652,37.09507706622867,83.1307561009793,97.93911391246094
2025-05-07 20:15:29.144908,17.34747473030145,2.0698319661535707,5.786393543756161,2.624211614630442,3.818287439840012,37.07395338019056,83.00792646842154,97.32896625908644
2025-05-07 20:15:29.164908,17.494282411325507,1.927400275008819,5.988485544590468,2.19368622930203,5.186078606583087,37.050534023310476,82.93178590699054,98.04742143870553
2025-05-07 20:15:29.184908,15.788067810355646,2.215671034065033,5.721025256737272,2.8039457381417106,5.059132880923237,37.032707828487204,81.6286374031548,98.00272338214407
2025-05-07 20:15:29.204908,16.357552356648032,1.9051589783969647,5.950428952002849,2.366505159790771,3.988466733650894,37.03748400433412,82.25202981657233,98.17509133441744
2025-05-07 20:15:29.224908,16.446682696125603,2.142878021960924,5.629325564813629,2.7031621745917613,4.048336524968269,37.012917590032345,82.50360461386204,98.20460137269107
2025-05-07 20:15:29.244908,16.495928302147217,2.0282623132623225,5.883136186641484,2.4535160124376323,4.0052413664331405,37.09831128779065,83.57399991380314,98.02438666247838
2025-05-07 20:15:29.264908,16.994072745750525,2.062421705225681,5.6827974597456965,2.435494863708746,3.809303279915126,37.026199108296986,82.59255556679634,98.29296075538011
2025-05-07 20:15:29.284908,16.74685332145803,2.1431140934746016,5.844811195212491,2.6930143272894793,4.130836894528898,37.193803474151345,82.93744891499018,97.60090056162254
2025-05-07 20:15:29.304908,15.927313537406544,2.076726089211222,5.814680222493495,2.3688493757695777,3.6116845815806524,37.111655913419504,81.68677178760917,98.14706946115619
2025-05-07 20:15:29.324908,15.355711561588315,2.0692635252328917,5.7770709124801165,2.70745267682201,4.3799975762675025,37.033478866122046,81.25860170422496,97.49255150730201
2025-05-07 20:15:29.344908,16.57694264836991,2.150244601547199,5.574705208967592,2.9040546680276824,4.078249942740833,37.06040955478151,81.67323710794616,98.23293121927247
2025-05-07 20:15:29.364908,16.552963156140994,2.028572313516001,5.639351247139841,2.4088447835358684,4.379732920264601,37.09374907407932,80.7217256455323,97.8156011668244
2025-05-07 20:15:29.384908,16.523832177584147,2.259026308504318,5.357830248096482,2.125433252291711,4.135125392162529,37.06202480738704,80.89187257972522,98.13706555434217
2025-05-07 20:15:29.404908,16.637811598200592,2.2133151278653647,5.7428476553828025,2.1696213693919013,4.778204012889112,37.09044953898332,80.88633642028981,98.35437539883534
2025-05-07 20:15:29.424908,16.11171837935959,2.0484132385893217,5.7207464892800415,2.579366379622723,4.770935339855368,36.98880156867141,81.55798855227876,98.03528283518146
2025-05-07 20:15:29.444908,17.39073061575334,2.1169284289414128,5.6531055708041835,2.7778714131810904,3.7591024843877063,37.078105869521906,82.39834059983504,97.36160936860524
2025-05-07 20:15:29.464908,17.30771014923969,2.0994498162568123,5.846008345722078,2.166154075002333,4.4793723892301385,37.01102722394879,82.37026182773359,97.80776167625554
2025-05-07 20:15:29.484908,16.848581692097085,2.030678850405241,5.5172145827375,2.3295226483998217,4.500980222611107,37.090369800967416,83.62105180954792,97.86493996330043
2025-05-07 20:15:29.504908,16.01542491400761,2.1093537124646122,5.626088408647845,2.4896807440787114,4.2227125616389785,37.124039382350404,82.13479483885614,98.05175427947985
2025-05-07 20:15:29.524908,16.17718332197703,2.125986885129232,5.51630484945399,2.8121438646326764,4.279105567867172,37.069812195307634,84.09385884791202,98.1150894999142
2025-05-07 20:15:29.544908,16.166605797461326,1.9784983129148481,6.157778710979074,2.6005919438335243,4.084855724162617,37.04154096527025,82.35894053891046,98.02244765283598
2025-05-07 20:15:29.564908,16.705495792046342,2.11364379510012,5.796831213922522,2.5613991070210718,3.5676916498516844,37.08306784113426,80.88421079818484,97.68060189862115
2025-05-07 20:15:29.584908,17.48994408278489,2.137879427503031,5.527590397113309,3.105239043599175,3.5084500943693024,37.0656398577317,80.87877250388834,97.86746759883152
2025-05-07 20:15:29.604908,16.929264895050785,2.1809772065582083,5.685778162987519,2.8354938096736064,3.8619587889340172,37.00720230330615,82.39660473643758,98.10058971769388
2025-05-07 20:15:29.624908,15.691817385285637,1.9976253302711449,5.439900282497682,2.3800911765186683,4.051957221310038,37.077799671119365,81.22432635867474,98.08380665188727
2025-05-07 20:15:29.644908,16.158267564772935,2.0409398341005303,5.73057323313803,2.3056417987676583,4.127969209843214,37.083353198167266,81.71424737764995,97.69649019350992
2025-05-07 20:15:29.664908,16.334283876001816,2.0405686978236752,5.697385028580942,2.362974862907979,4.016578286783789,36.98089551934703,81.53938873756738,97.80564780528235
2025-05-07 20:15:29.684908,16.446780666606426,2.091739143613977,5.9224577728289125,2.282872966035872,3.640944199139421,36.962763754165444,79.9156545626667,97.63259556929424
2025-05-07 20:15:29.704908,17.0041081058792,2.188718218187168,5.6791506198430834,3.1720218383463923,4.397818300878096,37.060988702032596,82.20552869843128,98.00171939452628
2025-05-07 20:15:29.724908,16.711210184283175,2.1771761457867447,5.796894971615039,2.5675682820174672,4.1949298373592905,37.04001828943743,82.7161763383736,98.22977576560453
2025-05-07 20:15:29.744908,16.956163301666624,1.9098080170854494,6.0616253557415,2.877183632960748,4.429716047975449,37.11803044913365,80.7613384202194,98.08216719989134
2025-05-07 20:15:29.764908,16.91419371891107,2.1669715429325844,5.798537731318071,2.279304529058028,4.342175680657438,37.06491313188659,82.36691883870986,97.90956131425007
2025-05-07 20:15:29.784908,17.23534785294401,2.1209963553210174,5.908878613191918,2.3597156496395306,4.1038879474497865,37.10729461068297,81.33086861798044,97.80700147780313
2025-05-07 20:15:29.804908,16.480760640732907,2.0767686505493437,5.838726400628291,3.05803421035208,3.9321536804009174,36.973993537277586,82.783515303137,98.0674811563375
2025-05-07 20:15:29.824908,17.880048066444246,2.1685042612660226,5.986882105631879,3.175601166248811,3.980045301621406,37.11949084406869,80.92227085530234,97.5837225342916
2025-05-07 20:15:29.844908,17.064234971440676,2.1514495756730847,5.927762093784777,2.204039888990343,4.144050214722358,37.079577061906086,81.80863952343167,98.0421220212124
2025-05-07 20:15:29.864908,17.426844478285528,2.134096551937006,5.729936857681359,2.791975959773458,4.057237822827428,37.00465820911069,81.4492519625062,97.91485545634764
2025-05-07 20:15:29.884908,16.1259402453842,2.189325216480765,5.7267928076077625,2.4318820401686687,3.6310311778388327,36.98917127980845,82.15671148244309,98.23342356924607
2025-05-07 20:15:29.904908,16.346738026408875,2.0888531386015123,5.709154847018619,2.755353592694983,4.1533543746457315,37.07792924777218,82.1450296411289,97.85490416220523
2025-05-07 20:15:29.924908,17.48737618084861,2.036880370150874,5.713330651420223,2.4193329952164975,4.203881854147795,36.99277274636601,82.78964279745793,97.92780792509788
2025-05-07 20:15:29.944908,15.193169842341327,2.020233971905384,5.864665187023675,2.429275226487344,3.635076179323917,36.997605750316325,83.06643887682333,97.6646705361522
2025-05-07 20:15:29.964908,16.23314441044323,2.1712499756032093,5.970615199374333,2.7927993286891915,4.810978698140337,37.05644909222575,81.453302250995,98.12547615040249
2025-05-07 20:15:29.984908,16.965604609576324,2.1818786131063774,5.943910986622922,1.989326099913711,4.8084617730060755,36.97352977886452,79.69410319919066,97.93820828820341
2025-05-07 20:15:30.004908,17.452006893749015,2.148143695675869,5.867706689817259,2.4176218193358867,4.276324555584283,37.0043993741004,81.85376516549836,97.897793412608
2025-05-07 20:15:30.024908,16.381516754661284,1.8644822599322484,5.7968337345140615,2.720454781018718,4.145947196096479,37.085771825859446,81.2532772732302,97.81358261196219
2025-05-07 20:15:30.044908,16.263418510512448,2.059528388778824,5.8619253815475485,2.9659799916691054,4.147895681299886,37.03648610333775,80.86120453219867,97.9573940320143
2025-05-07 20:15:30.064908,17.146317605777288,2.0412932514491913,5.669645117577352,2.7219946754048765,4.072037116944176,37.06021613663121,80.07965605140473,98.25070020846084
2025-05-07 20:15:30.084908,16.41589425008593,1.9693070768068335,5.5928090783532385,2.6654388592957967,3.5182446532620144,37.0748608762812,80.9774090373523,97.91138763459519
2025-05-07 20:15:30.104908,16.932644571214325,2.077144078779477,5.595519866501648,2.866646785123816,4.223136481031506,37.098143818320395,82.29089076535973,97.86775792913676
2025-05-07 20:15:30.124908,16.51272750705527,2.2972011561251793,5.455367888462307,2.493216600855442,4.562816759113791,37.01238021507648,79.5130882540838,97.99321597022603
2025-05-07 20:15:30.144908,16.035514113762705,2.1013012710708785,6.033623503945061,2.4020977648941724,4.208804244771373,37.060695777690334,79.92545864947024,97.96463457432121
2025-05-07 20:15:30.164908,16.341614109001338,2.020726657995259,6.288482670427761,1.9568905540911317,4.526041145606978,37.078685154649435,81.99507511707165,98.00028585778622
2025-05-07 20:15:30.184908,16.55395000500518,2.057318921348406,5.766077383963577,2.5809521493556282,3.9154729026100266,36.95874360900235,79.33426859498022,97.96593742030184
2025-05-07 20:15:30.204908,16.67459967771277,2.0286197944053868,5.682491875677853,3.12346624460812,4.595177984839736,37.07385756866743,82.09155868300475,97.90147556006652
2025-05-07 20:15:30.224908,16.027052987977,2.045397532924927,5.601838540518401,2.1022364381971954,4.001268700823369,37.014158063823515,79.99276823561071,97.52726684152758
2025-05-07 20:15:30.244908,16.783727309497174,2.2863658609918844,5.521802489765299,2.5826585439422645,3.856450804495759,37.06015726886131,82.57678842991629,97.89133156205854
2025-05-07 20:15:30.264908,16.36944983096104,2.1432753160269056,5.671530057121905,2.184940131367225,4.2044837426674375,37.02902890865634,82.87441071629755,98.2002503644352
2025-05-07 20:15:30.284908,16.731901523208847,2.1103545592422357,5.834914587270115,2.23592796032449,4.483911215944746,36.99675111483441,81.39998988651702,98.33086704022992
2025-05-07 20:15:30.304908,16.451890784356543,2.0769606107709593,6.052078150972505,2.6289469997704344,3.6340954370904597,37.025994641760136,83.2511096017182,97.88321370588078
2025-05-07 20:15:30.324908,17.2417922102505,1.9722214877688438,5.675401039148553,2.8831090170767024,4.178144202509694,37.058450206335614,79.0284918739656,98.09131187235907
2025-05-07 20:15:30.344908,16.33654522515723,2.2592816878863733,5.858085242556087,2.5212263355140405,4.2406991296809835,37.04326840396092,81.4006727127003,97.4869694568555
2025-05-07 20:15:30.364908,16.21965502969653,2.1243487623798205,5.5900861684976775,1.981083155022384,3.85610037686692,37.07761591225672,82.59570452463988,97.86885138988173
2025-05-07 20:15:30.384908,16.32582037639645,1.9516584856137025,5.856695998992464,2.8428223916414814,4.062198488054934,37.03406488001549,81.04741335421095,97.88323769469868
2025-05-07 20:15:30.404908,16.156855086950255,2.010274047590137,5.4613939467760755,2.3477093050644076,3.5646728439997575,36.94735347469122,80.32089908549935,98.260887968678
2025-05-07 20:15:30.424908,16.587447247904574,1.9558053947786198,5.802125309968287,2.5822904039323684,4.707658178600416,36.943401278906926,79.92771548608754,97.87554548877195
2025-05-07 20:15:30.444908,16.754523292685345,2.032687516623007,5.637476099977747,2.550192733968951,3.989714117730113,36.97617940870368,80.94429858744866,97.77123063666937
2025-05-07 20:15:30.464908,16.56100791182057,2.0447662870922887,5.356049410156828,2.8398293088779347,4.193651087132597,37.043589345385804,82.27433290519551,98.24471638295682
2025-05-07 20:15:30.484908,16.286866443224298,2.292350731607988,5.663399008780809,2.5369207730262078,4.572551833946205,37.115783268411924,79.8908623642199,97.62931060190392
2025-05-07 20:15:30.504908,16.829582781715818,1.98184741478843,5.893203354857723,2.6923016851578696,3.7398032404709993,36.9741210991362,80.79584580981042,97.82446831724388
2025-05-07 20:15:30.524908,16.84127262752476,1.9962751680897055,6.106614225561585,2.4093971832476413,4.2623074639974226,37.1188375068206,81.69504502418148,98.10176111049813
2025-05-07 20:15:30.544908,16.738024429672006,2.0749121363360032,5.877736998639763,3.0284611922886193,3.7345935220286757,37.00552130322931,83.28218674015571,98.04913601009065
2025-05-07 20:15:30.564908,17.52840522273616,2.0029274813287348,5.534605258620855,2.64790925740745,4.9403240571993745,36.98586028021401,81.78940553218085,97.66525145309633
2025-05-07 20:15:30.584908,17.191878995658183,2.0878830757926443,5.987310037056805,2.216355159297269,3.9032869750391175,37.03352831301039,80.92767823803845,98.23548040354262
2025-05-07 20:15:30.604908,16.683161838349182,2.1158310516117336,5.988938851906796,2.831029619727743,3.4391021105965716,37.05164999829792,82.11450200487543,97.83143329235263
2025-05-07 20:15:30.624908,16.278876656495715,2.151573472624809,6.23774451780626,2.4480601561713757,3.7677312228492355,37.15675654455338,81.67000744616573,98.11162721852641
2025-05-07 20:15:30.644908,15.799362399146073,2.165987022043023,5.648051588674375,2.7938922758309057,4.316814049703368,37.02449035251709,80.60155974029513,97.75958246860213
2025-05-07 20:15:30.664908,15.910820919930313,2.1183110990749023,5.939268321969214,2.670501199481875,5.15359630115362,37.004263133790296,80.40722491765794,98.00919073707051
2025-05-07 20:15:30.684908,16.855651132621322,1.9966650431708837,5.65906862286242,2.729630411175669,4.076713925217273,37.05129423592407,80.06479254049604,97.86093010142622
2025-05-07 20:15:30.704908,16.425521282702526,2.0661503370110768,5.8399132911265506,2.3447269925041,4.1404149579405445,36.99161793867044,82.41863926088176,98.00022911243673
2025-05-07 20:15:30.724908,16.042090973807397,2.025092220511906,5.480964910116815,1.970674294796496,4.703787073899814,36.945925027422874,80.95182710933604,98.03932669912481
2025-05-07 20:15:30.744908,15.733419430287514,2.0353034973408275,5.9475410597201295,2.14675934943428,4.357415345106082,37.10017341357026,80.60457825845369,98.26076698841655
2025-05-07 20:15:30.764908,16.488300946035015,2.195001677248327,5.84673705913761,2.490449709833414,3.9901040578119757,37.0128978438897,82.3188274128484,98.13904994537504
2025-05-07 20:15:30.784908,16.797495392645036,2.1802774517541206,5.411308097196786,2.7766993230052415,3.9737694982375817,37.06068792690656,83.65787557547344,97.87786416181157
2025-05-07 20:15:30.804908,16.26954830504661,2.000125863486153,5.654848812807068,2.531498160275338,3.9532402523234027,37.10336971715317,81.72236228404746,98.17998257225231
2025-05-07 20:15:30.824908,17.159441290914675,2.2722744957851315,5.730347359303317,2.3548870334829783,4.679136264603502,36.95767552205678,80.95566390366677,98.25838519045784
2025-05-07 20:15:30.844908,16.848983702846883,2.1012215341178004,5.874798707086118,2.449166123230569,4.898070740352438,37.00967432824897,80.9488587054277,98.18221234178856
2025-05-07 20:15:30.864908,17.209042821509023,2.128642126038384,5.972382402917981,2.4638364158524664,4.557056441647842,37.04688496620838,79.95767285060396,97.53442465445809
2025-05-07 20:15:30.884908,16.084831439788022,1.9769164220050222,6.0271929311646275,3.1210663657601003,3.7231296443513253,37.021465726804344,83.29278597270269,97.87015557332266
2025-05-07 20:15:30.904908,16.500382692014526,2.1415912683199836,5.657978898393622,2.552492170530378,4.124944980485525,37.02999131383368,81.74634688862787,98.19647792543849
2025-05-07 20:15:30.924908,16.926239364376364,1.9897576871403,5.726140651951385,2.94897577757351,4.237335779375533,37.11280542104609,80.24441676385703,97.9385809474955
2025-05-07 20:15:30.944908,16.85102798783809,2.1064924248437262,5.993150508457439,2.6401665569032,3.9298844319293114,37.07342174055566,80.81500962063203,97.98257181683532
2025-05-07 20:15:30.964908,16.515301189510648,2.1709903565182676,6.126495705569477,2.386101125562846,3.6059473489603198,37.02954269408847,80.64303542286373,97.98513640064371
2025-05-07 20:15:30.984908,16.799418049137643,2.331876790809561,5.939913181819425,2.6242145581971226,5.007667329123261,37.03890790831979,81.12574156307244,98.40342230932114
2025-05-07 20:15:31.004908,16.175782322041343,1.9612641886971878,5.612702571775286,2.563382251868784,4.925413021373609,37.02853263658648,80.47380351937454,97.9142789008045
2025-05-07 20:15:31.024908,16.248189255487866,2.142005191017893,5.758384538171102,1.9870964189257392,4.6158276332871715,37.02450549041045,81.54593464830582,98.00055655984448
2025-05-07 20:15:31.044908,16.43316798701805,2.0739194354729458,5.442961269530742,2.6539554499819706,4.617223925593049,37.10316861103919,78.93152184645639,97.61632725104265
2025-05-07 20:15:31.064908,16.448690855184662,2.1251046395570348,5.443377685652665,2.73071405255748,4.2025227413634445,37.1198471488617,80.96697224917398,98.09457746449215
2025-05-07 20:15:31.084908,17.33563040853368,2.2201356205307143,5.605866370972561,2.7176197227851833,4.3104953730544935,37.022614301570975,81.4790876357591,97.60797137297178
2025-05-07 20:15:31.104908,16.617789772973378,2.0136072374241536,5.632404020352042,2.566856575384651,4.145664683395538,37.09348347821999,81.21017274419548,97.92608757642081
2025-05-07 20:15:31.124908,16.186249918095644,2.138985981681087,6.192111087437013,2.8699464305044273,4.416007246265138,37.04749410874823,79.73423788149321,97.86614607978665
2025-05-07 20:15:31.144908,16.34453395636181,2.066155449740868,5.8176126878376575,2.453865657400477,4.876637337869771,36.954943548506755,80.95029965435977,97.77484466185422
2025-05-07 20:15:31.164908,16.247175867130963,2.092211649990169,5.949053795273387,2.6857815790157535,4.062362498238033,37.04153275634269,79.67853248539778,98.0620243049265
2025-05-07 20:15:31.184908,16.67108457188116,2.265533148924159,5.638265135109241,2.472629638530258,4.77659542844323,37.02010695442764,79.22040653050705,97.69445504587587
2025-05-07 20:15:31.204908,16.751701351695182,1.8659817875203157,5.884691378293759,2.478413577726171,4.962171164652538,37.05174297805271,79.95664648594932,97.69334067997887
2025-05-07 20:15:31.224908,16.030437246992946,2.107773664646375,5.518929005833987,3.0565581979727607,3.908348553392307,37.04849677594088,79.5846751068581,98.06172055427585
2025-05-07 20:15:31.244908,17.20188745605602,2.2111180506107204,5.674610415926173,2.715400694110714,4.138783913776922,36.99925141368613,81.43301133008316,98.0594085044349
2025-05-07 20:15:31.264908,16.68423908171276,2.1063115080411032,5.739695442495344,2.7576759867535303,4.5250200018988265,37.06872838522756,80.27877464465308,97.85230250903012
2025-05-07 20:15:31.284908,16.684152652374827,2.3541318620196305,5.664379162941402,2.211171286752275,4.538844986404647,37.029056439586086,81.37349382876026,97.7071592548813
2025-05-07 20:15:31.304908,15.77854131394651,1.963310632978198,5.494035530576438,2.3771925759973223,3.8000169478031602,37.10629594860699,80.84144714219606,97.8084545637503
2025-05-07 20:15:31.324908,17.773211763797185,1.959174819608474,5.333090235244587,1.9659163074680825,4.720622957826244,37.05913911391763,80.59959821682735,97.87542643135104
2025-05-07 20:15:31.344908,16.26348439758093,2.0464947403986753,5.825438476413713,2.3202245046207213,4.664190066750142,37.03904802881053,81.79916376528234,98.02301630446443
2025-05-07 20:15:31.364908,16.54766841566182,2.1460639564260435,5.9741178523697585,2.9418687514504556,5.0830333592973185,37.05715310876174,79.57572269891041,97.89694520003879
2025-05-07 20:15:31.384908,16.172078605515768,2.103377500618198,5.926323653862222,2.6863661054359516,4.279855315029109,37.060909226796845,79.2609634962149,97.72247722260886
2025-05-07 20:15:31.404908,16.548305096431825,2.121152888632317,5.331672870924276,2.675394912750972,4.80569435591024,37.054801289237275,79.74546307609842,97.68125873659882
2025-05-07 20:15:31.424908,16.810407028074856,2.113343213921754,5.442586289830389,1.8670581428454645,4.329146403729547,37.030193979021604,79.88869181826033,98.05485701690826
2025-05-07 20:15:31.444908,16.31130758214856,2.070997570119437,5.815320365200679,2.5068927714631886,4.6688591837443445,37.09093151940756,80.97919622348797,97.92601600363915
2025-05-07 20:15:31.464908,17.243422282740788,2.0633023315451475,5.938476736666814,2.483543356768659,4.783893459563484,37.10187689794523,81.3724439416607,97.64422394535346
2025-05-07 20:15:31.484908,16.751314952762353,1.88203384324467,5.81752402340282,2.57763774177981,3.84381413982641,37.0528494614398,80.77929539116792,98.04465718613162
2025-05-07 20:15:31.504908,17.30698854236256,2.1816817169091207,5.962192537429128,2.3408400526256288,3.4527432756291745,36.979543139315226,80.01029002041422,97.81787338642256
2025-05-07 20:15:31.524908,16.36477831642876,2.0990751148470417,5.8490731516502965,2.7980488050688117,4.474038032672595,37.032711690918305,81.67075169673683,97.99087822489078
2025-05-07 20:15:31.544908,17.560935585789004,1.9455015660300792,5.537899118277209,2.742516908379188,4.847590357687104,37.10645727806881,78.02441925262279,97.83564255800707
2025-05-07 20:15:31.564908,16.474792502993967,2.0927262478861453,5.940327347414377,2.4944355455708442,4.683775184574738,37.00655688025064,81.93785554660127,98.1724825295007
2025-05-07 20:15:31.584908,16.94996905154337,2.0426616501055808,6.089082767336544,2.89009297038702,4.727938268252224,37.00250394868125,80.99874283808953,98.05810515688891
2025-05-07 20:15:31.604908,16.49387702707826,2.09533355191779,5.978617174960051,3.173937407999275,4.266882043247669,37.038572335917,80.26946721627817,97.85294418245996
2025-05-07 20:15:31.624908,17.060347859015266,2.124137312162482,5.430573639588626,2.8339476276704403,4.44395858408654,36.970670092997764,80.51742891617253,97.79468917140254
2025-05-07 20:15:31.644908,16.32154622604788,1.9873154486704157,6.287177044377184,3.1695161918618924,4.493917001700417,37.088191954232045,80.00243312037232,97.83075417146115
